"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"1017";"AMADOR";1;4;0;2020-07-12;"AMADOR_1";8
"1018";"APRILIO";1;5;0;2020-07-12;"APRILIO_1";8
"1019";"ARAMIS";1;5;0;2020-07-12;"ARAMIS_1";8
"1020";"AREZZO";1;5;0;2020-07-12;"AREZZO_1";8
"1021";"ARKEOS";1;4;0;2020-07-12;"ARKEOS_1";8
"1022";"ARLEQUIN";1;4;0;2020-07-12;"ARLEQUIN_1";8
"1023";"ATHLON";1;5;0;2020-07-12;"ATHLON_1";8
"1024";"AUBUSSON";1;5;0;2020-07-12;"AUBUSSON_1";8
"1025";"BASTIDE";1;4;0;2020-07-12;"BASTIDE_1";8
"1026";"BUENNO";1;5;0;2020-07-12;"BUENNO_1";8
"1027";"SY_MOISSON";1;4;0;2020-07-12;"SY_MOISSON_1";8
"1028";"CELESTIN";1;5;0;2020-07-12;"CELESTIN_1";8
"1029";"CROISADE";1;5;0;2020-07-12;"CROISADE_1";8
"1030";"EPIDOC";1;5;0;2020-07-12;"EPIDOC_1";8
"1031";"EUCLIDE";1;4;0;2020-07-12;"EUCLIDE_1";8
"1032";"EXELCIOR";1;5;0;2020-07-12;"EXELCIOR_1";8
"1033";"FARINELLI";1;5;0;2020-07-12;"FARINELLI_1";8
"1034";"OREGRAIN";1;5;10;2020-07-12;"OREGRAIN_1";8
"1035";"CELLULE";1;4;10;2020-07-12;"CELLULE_1";8
"1036";"FLAMENKO";1;4;10;2020-07-12;"FLAMENKO_1";8
"1037";"GALPINO";1;4;0;2020-07-12;"GALPINO_1";8
"1038";"GONCOURT";1;5;0;2020-07-12;"GONCOURT_1";8
"1039";"GRAINDOR";1;5;0;2020-07-12;"GRAINDOR_1";8
"1040";"HISSEO";1;5;0;2020-07-12;"HISSEO_1";8
"1041";"ILLICO";1;4;10;2020-07-12;"ILLICO_1";8
"1042";"INNOV";1;5;0;2020-07-12;"INNOV_1";8
"1043";"ISENGRAIN";1;4;10;2020-07-12;"ISENGRAIN_1";8
"1044";"KALANGO";1;6;10;2020-07-12;"KALANGO_1";8
"1045";"LASER";1;4;20;2020-07-12;"LASER_1";8
"1046";"MH_09.17";1;3;0;2020-07-12;"MH_09.17_1";8
"1047";"MUSIK";1;4;0;2020-07-12;"MUSIK_1";8
"1048";"ASCOTT";1;4;0;2020-07-12;"ASCOTT_1";8
"1049";"PALEDOR";1;4;0;2020-07-12;"PALEDOR_1";8
"1050";"RUBISKO";1;4;0;2020-07-12;"RUBISKO_1";8
"1051";"SAINT_EX";1;5;0;2020-07-12;"SAINT_EX_1";8
"1052";"SCENARIO";1;5;0;2020-07-12;"SCENARIO_1";8
"1053";"SOISSONS";1;5;10;2020-07-12;"SOISSONS_1";8
"1054";"SOLEHIO";1;6;0;2020-07-12;"SOLEHIO_1";8
"1055";"SY_ALTEO";1;5;10;2020-07-12;"SY_ALTEO_1";8
"1056";"TREMIE";1;5;0;2020-07-12;"TREMIE_1";8
"1057";"TULIP";1;5;0;2020-07-12;"TULIP_1";8
"1058";"USKI";1;5;10;2020-07-12;"USKI_1";8
"1059";"VALODOR";1;5;0;2020-07-12;"VALODOR_1";8
"1060";"ACCOR";1;6;10;2020-07-12;"ACCOR_1";8
"1061";"ACCROC";1;6;10;2020-07-12;"ACCROC_1";8
"1062";"ACIENDA";1;5;0;2020-07-12;"ACIENDA_1";8
"1063";"ADHOC";1;6;0;2020-07-12;"ADHOC_1";8
"1064";"ALTRIA";1;6;0;2020-07-12;"ALTRIA_1";8
"1065";"ANDALOU";1;6;0;2020-07-12;"ANDALOU_1";8
"1066";"AUTAN";1;5;10;2020-07-12;"AUTAN_1";8
"1067";"AZIMUT";1;6;0;2020-07-12;"AZIMUT_1";8
"1068";"BOLOGNA";1;6;10;2020-07-12;"BOLOGNA_1";8
"1069";"CCB_INGENIO";1;6;10;2020-07-12;"CCB_INGENIO_1";8
"1070";"CEZANNE";1;5;10;2020-07-12;"CEZANNE_1";8
"1071";"COURTOT";1;5;50;2020-07-12;"COURTOT_1";8
"1072";"EUREKA";1;6;30;2020-07-12;"EUREKA_1";8
"1073";"EXOTIC";1;6;0;2020-07-12;"EXOTIC_1";8
"1074";"GALOPAIN";1;6;0;2020-07-12;"GALOPAIN_1";8
"1075";"GARCIA";1;6;0;2020-07-12;"GARCIA_1";8
"1076";"JAGUAR";1;6;0;2020-07-12;"JAGUAR_1";8
"1077";"MIROIR";1;6;10;2020-07-12;"MIROIR_1";8
"1078";"ARTDECO";1;6;0;2020-07-12;"ARTDECO_1";8
"1079";"PR22R58";1;6;10;2020-07-12;"PR22R58_1";8
"1080";"PRIMO";1;6;10;2020-07-12;"PRIMO_1";8
"1081";"QUALITY";1;6;40;2020-07-12;"QUALITY_1";8
"1082";"RIMBAUD";1;6;0;2020-07-12;"RIMBAUD_1";8
"1083";"ROYSSAC";1;5;0;2020-07-12;"ROYSSAC_1";8
"1084";"SIRTAKI";1;5;0;2020-07-12;"SIRTAKI_1";8
"1085";"SOBBEL";1;6;0;2020-07-12;"SOBBEL_1";8
"1086";"SOLEDAD";1;6;10;2020-07-12;"SOLEDAD_1";8
"1087";"SOLLARIO";1;5;10;2020-07-12;"SOLLARIO_1";8
"1088";"BOKARO";1;6;0;2020-07-12;"BOKARO_1";8
"1089";"ESPERIA";1;6;40;2020-07-12;"ESPERIA_1";8
"1090";"BASMATI";1;4;0;2020-07-12;"BASMATI_1";8
"1091";"NOGAL";1;6;10;2020-07-12;"NOGAL_1";8
"1092";"RECITAL";1;6;0;2020-07-12;"RECITAL_1";8
"1093";"FADELA";1;6;60;2020-07-12;"FADELA_1";8
"1094";"ICARDA_1";1;6;70;2020-07-12;"ICARDA_1_1";8
"1095";"ICARDA_2";1;6;10;2020-07-12;"ICARDA_2_1";8
"1096";"ICARDA_3";1;6;0;2020-07-12;"ICARDA_3_1";8
"1097";"ICARDA_4";1;6;0;2020-07-12;"ICARDA_4_1";8
"1098";"ICARDA_5";1;6;40;2020-07-12;"ICARDA_5_1";8
"1099";"ICARDA_6";1;6;20;2020-07-12;"ICARDA_6_1";8
"1100";"AVENUE";1;6;0;2020-07-12;"AVENUE_1";8
"1101";"APACHE";1;1;20;2020-07-15;"APACHE_1";11
"1102";"ALTIGO";1;1;10;2020-07-15;"ALTIGO_1";11
"1103";"BERMUDE";1;1;20;2020-07-15;"BERMUDE_1";11
"1104";"PREMIO";1;1;10;2020-07-15;"PREMIO_1";11
"1105";"EINSTEIN";1;2;0;2020-07-15;"EINSTEIN_1";11
"1106";"CENTENAIRE";1;1;0;2020-07-15;"CENTENAIRE_1";11
"1107";"KWS_PODIUM";1;2;0;2020-07-15;"KWS_PODIUM_1";11
"1108";"AMBITION";1;1;10;2020-07-15;"AMBITION_1";11
"1109";"CORVUS";1;1;0;2020-07-15;"CORVUS_1";11
"1110";"HEREWARD";1;1;0;2020-07-15;"HEREWARD_1";11
"1111";"LEAR";1;1;0;2020-07-15;"LEAR_1";11
"1112";"OAKLEY";1;1;0;2020-07-15;"OAKLEY_1";11
"1113";"ALCHEMY";1;1;0;2020-07-15;"ALCHEMY_1";11
"1114";"AMUNDSEN";1;1;0;2020-07-15;"AMUNDSEN_1";11
"1115";"CLAIRE";1;1;0;2020-07-15;"CLAIRE_1";11
"1116";"ESKET";1;1;0;2020-07-15;"ESKET_1";11
"1117";"GALVANO";1;2;0;2020-07-15;"GALVANO_1";11
"1118";"GARANTUS";1;1;10;2020-07-15;"GARANTUS_1";11
"1119";"HAUSSMANN";1;1;10;2020-07-15;"HAUSSMANN_1";11
"1120";"ISTABRAQ";1;1;0;2020-07-15;"ISTABRAQ_1";11
"1121";"JB_DIEGO";1;1;10;2020-07-15;"JB_DIEGO_1";11
"1122";"LIMES";1;1;20;2020-07-15;"LIMES_1";11
"1123";"MANAGER";1;1;10;2020-07-15;"MANAGER_1";11
"1124";"OXEBO";1;1;10;2020-07-15;"OXEBO_1";11
"1125";"PAJERO";1;2;20;2020-07-15;"PAJERO_1";11
"1126";"SY_TOLBIAC";1;2;10;2020-07-15;"SY_TOLBIAC_1";11
"1127";"PIERROT";1;1;10;2020-07-15;"PIERROT_1";11
"1128";"PR22R20";1;1;10;2020-07-15;"PR22R20_1";11
"1129";"RAZZANO";1;1;0;2020-07-15;"RAZZANO_1";11
"1130";"ROBIGUS";1;1;0;2020-07-15;"ROBIGUS_1";11
"1131";"ROSARIO";1;1;10;2020-07-15;"ROSARIO_1";11
"1132";"SAMURAI";1;1;10;2020-07-15;"SAMURAI_1";11
"1133";"FAIRPLAY";1;1;0;2020-07-15;"FAIRPLAY_1";11
"1134";"SELEKT";1;1;0;2020-07-15;"SELEKT_1";11
"1135";"SEYRAC";1;1;10;2020-07-15;"SEYRAC_1";11
"1136";"SOPHYTRA";1;1;10;2020-07-15;"SOPHYTRA_1";11
"1137";"TIMING";1;1;10;2020-07-15;"TIMING_1";11
"1138";"VISCOUNT";1;1;0;2020-07-15;"VISCOUNT_1";11
"1139";"WARRIOR";1;1;10;2020-07-15;"WARRIOR_1";11
"1140";"XI19";1;1;0;2020-07-15;"XI19_1";11
"1141";"ALCAZAR";1;2;10;2020-07-15;"ALCAZAR_1";11
"1142";"ANTONIUS";1;2;30;2020-07-15;"ANTONIUS_1";11
"1143";"RONSARD";1;3;0;2020-07-15;"RONSARD_1";11
"1144";"EPHOROS";1;1;20;2020-07-15;"EPHOROS_1";11
"1145";"EXPERT";1;2;0;2020-07-15;"EXPERT_1";11
"1146";"FLAUBERT";1;2;10;2020-07-15;"FLAUBERT_1";11
"1147";"GALLANT";1;3;10;2020-07-15;"GALLANT_1";11
"1148";"GLADIATOR";1;2;0;2020-07-15;"GLADIATOR_1";11
"1149";"GLASGOW";1;2;0;2020-07-15;"GLASGOW_1";11
"1150";"IRIDIUM";1;3;0;2020-07-15;"IRIDIUM_1";11
"1151";"KALAHARI";1;2;0;2020-07-15;"KALAHARI_1";11
"1152";"KALYSTAR";1;2;20;2020-07-15;"KALYSTAR_1";11
"1153";"KOMETUS";1;1;10;2020-07-15;"KOMETUS_1";11
"1154";"KORELI";1;2;0;2020-07-15;"KORELI_1";11
"1155";"MARKSMAN";1;2;10;2020-07-15;"MARKSMAN_1";11
"1156";"PARADOR";1;1;0;2020-07-15;"PARADOR_1";11
"1157";"PEPIDOR";1;2;20;2020-07-15;"PEPIDOR_1";11
"1158";"PERFECTOR";1;2;10;2020-07-15;"PERFECTOR_1";11
"1159";"PIRENEO";1;2;40;2020-07-15;"PIRENEO_1";11
"1160";"BERGAMO";1;2;10;2020-07-15;"BERGAMO_1";11
"1161";"RACINE";1;1;10;2020-07-15;"RACINE_1";11
"1162";"SANKARA";1;3;0;2020-07-15;"SANKARA_1";11
"1163";"SCOR";1;2;10;2020-07-15;"SCOR_1";11
"1164";"SOGOOD";1;2;0;2020-07-15;"SOGOOD_1";11
"1165";"SPONSOR";1;2;10;2020-07-15;"SPONSOR_1";11
"1166";"SY_EPSON";1;1;10;2020-07-15;"SY_EPSON_1";11
"1167";"TRAPEZ";1;2;10;2020-07-15;"TRAPEZ_1";11
"1168";"ALIZEO";1;2;0;2020-07-15;"ALIZEO_1";11
"1169";"ALLEZ_Y";1;3;20;2020-07-15;"ALLEZ_Y_1";11
"1170";"ARISTOTE";1;3;20;2020-07-15;"ARISTOTE_1";11
"1171";"ATTITUDE";1;2;20;2020-07-15;"ATTITUDE_1";11
"1172";"ATTLASS";1;3;10;2020-07-15;"ATTLASS_1";11
"1173";"AZZERTI";1;2;20;2020-07-15;"AZZERTI_1";11
"1174";"BAROK";1;4;10;2020-07-15;"BAROK_1";11
"1175";"BOISSEAU";1;3;10;2020-07-15;"BOISSEAU_1";11
"1176";"BOREGAR";1;3;10;2020-07-15;"BOREGAR_1";11
"1177";"CAMP_REMY";1;2;20;2020-07-15;"CAMP_REMY_1";11
"1178";"CH_NARA";1;3;20;2020-07-15;"CH_NARA_1";11
"1179";"CHARGER";1;2;0;2020-07-15;"CHARGER_1";11
"1180";"CHEVALIER";1;2;0;2020-07-15;"CHEVALIER_1";11
"1181";"CORDIALE";1;3;10;2020-07-15;"CORDIALE_1";11
"1182";"CROUSTY";1;3;20;2020-07-15;"CROUSTY_1";11
"1183";"DIALOG";1;3;20;2020-07-15;"DIALOG_1";11
"1184";"DINOSOR";1;3;10;2020-07-15;"DINOSOR_1";11
"1185";"FOLKLOR";1;3;10;2020-07-15;"FOLKLOR_1";11
"1186";"INSTINCT";1;4;0;2020-07-15;"INSTINCT_1";11
"1187";"INTERET";1;2;10;2020-07-15;"INTERET_1";11
"1188";"MARCELIN";1;3;10;2020-07-15;"MARCELIN_1";11
"1189";"NIRVANA";1;3;20;2020-07-15;"NIRVANA_1";11
"1190";"ORCAS";1;2;10;2020-07-15;"ORCAS_1";11
"1191";"PAPAGENO";1;2;20;2020-07-15;"PAPAGENO_1";11
"1192";"PHARE";1;2;30;2020-07-15;"PHARE_1";11
"1193";"PLAYER";1;3;20;2020-07-15;"PLAYER_1";11
"1194";"RENAN";1;3;40;2020-07-15;"RENAN_1";11
"1195";"SEBASTO";1;3;10;2020-07-15;"SEBASTO_1";11
"1196";"SOLUTION";1;2;20;2020-07-15;"SOLUTION_1";11
"1197";"TAPIDOR";1;3;0;2020-07-15;"TAPIDOR_1";11
"1198";"TOISONDOR";1;2;10;2020-07-15;"TOISONDOR_1";11
"1199";"ODYSSEE";1;3;10;2020-07-15;"ODYSSEE_1";11
"1200";"ALDRIC";1;4;30;2020-07-15;"ALDRIC_1";11
"1201";"ALIXAN";1;5;20;2020-07-15;"ALIXAN_1";11
"1202";"AMBELLO";1;4;20;2020-07-15;"AMBELLO_1";11
"1203";"BAGOU";1;4;10;2020-07-15;"BAGOU_1";11
"1204";"BIANCOR";1;4;20;2020-07-15;"BIANCOR_1";11
"1205";"CAMPERO";1;3;10;2020-07-15;"CAMPERO_1";11
"1206";"CAPHORN";1;3;0;2020-07-15;"CAPHORN_1";11
"1207";"CATALAN";1;5;10;2020-07-15;"CATALAN_1";11
"1208";"COMPIL";1;4;10;2020-07-15;"COMPIL_1";11
"1209";"FLUOR";1;3;0;2020-07-15;"FLUOR_1";11
"1210";"FORBLANC";1;4;10;2020-07-15;"FORBLANC_1";11
"1211";"FRELON";1;3;0;2020-07-15;"FRELON_1";11
"1212";"GALACTIC";1;4;10;2020-07-15;"GALACTIC_1";11
"1213";"HEKTO";1;4;0;2020-07-15;"HEKTO_1";11
"1214";"KARILLON";1;2;0;2020-07-15;"KARILLON_1";11
"1215";"LORD";1;3;0;2020-07-15;"LORD_1";11
"1216";"LAURIER";1;3;0;2020-07-15;"LAURIER_1";11
"1217";"MERCATO";1;4;10;2020-07-15;"MERCATO_1";11
"1218";"NUCLEO";1;4;0;2020-07-15;"NUCLEO_1";11
"1219";"ORATORIO";1;4;20;2020-07-15;"ORATORIO_1";11
"1220";"ORVANTIS";1;3;10;2020-07-15;"ORVANTIS_1";11
"1221";"PAKITO";1;3;30;2020-07-15;"PAKITO_1";11
"1222";"PREVERT";1;3;0;2020-07-15;"PREVERT_1";11
"1223";"BLINI";1;4;60;2020-07-15;"BLINI_1";11
"1224";"RUSTIC";1;4;10;2020-07-15;"RUSTIC_1";11
"1225";"MOSKITO";1;4;30;2020-07-15;"MOSKITO_1";11
"1226";"SOKAL";1;3;20;2020-07-15;"SOKAL_1";11
"1227";"SORRIAL";1;3;10;2020-07-15;"SORRIAL_1";11
"1228";"SWEET";1;3;20;2020-07-15;"SWEET_1";11
"1229";"SWINGGY";1;4;10;2020-07-15;"SWINGGY_1";11
"1230";"SY_MATTIS";1;4;10;2020-07-15;"SY_MATTIS_1";11
"1231";"FIGARO";1;3;20;2020-07-15;"FIGARO_1";11
"1232";"ACOUSTIC";1;5;10;2020-07-15;"ACOUSTIC_1";11
"1233";"ADAGIO";1;5;20;2020-07-15;"ADAGIO_1";11
"1234";"AEROBIC";1;5;0;2020-07-15;"AEROBIC_1";11
"1235";"ALIGATOR";1;4;10;2020-07-15;"ALIGATOR_1";11
"1236";"ALTAMIRA";1;6;20;2020-07-15;"ALTAMIRA_1";11
"1237";"AMADOR";1;4;10;2020-07-15;"AMADOR_1";11
"1238";"APRILIO";1;5;10;2020-07-15;"APRILIO_1";11
"1239";"ARAMIS";1;5;0;2020-07-15;"ARAMIS_1";11
"1240";"AREZZO";1;5;10;2020-07-15;"AREZZO_1";11
"1241";"ARKEOS";1;4;20;2020-07-15;"ARKEOS_1";11
"1242";"ARLEQUIN";1;4;10;2020-07-15;"ARLEQUIN_1";11
"1243";"ATHLON";1;5;10;2020-07-15;"ATHLON_1";11
"1244";"AUBUSSON";1;5;20;2020-07-15;"AUBUSSON_1";11
"1245";"BASTIDE";1;4;10;2020-07-15;"BASTIDE_1";11
"1246";"BUENNO";1;5;0;2020-07-15;"BUENNO_1";11
"1247";"SY_MOISSON";1;4;0;2020-07-15;"SY_MOISSON_1";11
"1248";"CELESTIN";1;5;10;2020-07-15;"CELESTIN_1";11
"1249";"CROISADE";1;5;10;2020-07-15;"CROISADE_1";11
"1250";"EPIDOC";1;5;20;2020-07-15;"EPIDOC_1";11
"1251";"EUCLIDE";1;4;10;2020-07-15;"EUCLIDE_1";11
"1252";"EXELCIOR";1;5;0;2020-07-15;"EXELCIOR_1";11
"1253";"FARINELLI";1;5;20;2020-07-15;"FARINELLI_1";11
"1254";"OREGRAIN";1;5;20;2020-07-15;"OREGRAIN_1";11
"1255";"CELLULE";1;4;20;2020-07-15;"CELLULE_1";11
"1256";"FLAMENKO";1;4;20;2020-07-15;"FLAMENKO_1";11
"1257";"GALPINO";1;4;20;2020-07-15;"GALPINO_1";11
"1258";"GONCOURT";1;5;10;2020-07-15;"GONCOURT_1";11
"1259";"GRAINDOR";1;5;20;2020-07-15;"GRAINDOR_1";11
"1260";"HISSEO";1;5;10;2020-07-15;"HISSEO_1";11
"1261";"ILLICO";1;4;30;2020-07-15;"ILLICO_1";11
"1262";"INNOV";1;5;10;2020-07-15;"INNOV_1";11
"1263";"ISENGRAIN";1;4;20;2020-07-15;"ISENGRAIN_1";11
"1264";"KALANGO";1;6;20;2020-07-15;"KALANGO_1";11
"1265";"LASER";1;4;20;2020-07-15;"LASER_1";11
"1266";"MH_09.17";1;3;10;2020-07-15;"MH_09.17_1";11
"1267";"MUSIK";1;4;20;2020-07-15;"MUSIK_1";11
"1268";"ASCOTT";1;4;10;2020-07-15;"ASCOTT_1";11
"1269";"PALEDOR";1;4;10;2020-07-15;"PALEDOR_1";11
"1270";"RUBISKO";1;4;10;2020-07-15;"RUBISKO_1";11
"1271";"SAINT_EX";1;5;0;2020-07-15;"SAINT_EX_1";11
"1272";"SCENARIO";1;5;10;2020-07-15;"SCENARIO_1";11
"1273";"SOISSONS";1;5;20;2020-07-15;"SOISSONS_1";11
"1274";"SOLEHIO";1;6;10;2020-07-15;"SOLEHIO_1";11
"1275";"SY_ALTEO";1;5;30;2020-07-15;"SY_ALTEO_1";11
"1276";"TREMIE";1;5;20;2020-07-15;"TREMIE_1";11
"1277";"TULIP";1;5;0;2020-07-15;"TULIP_1";11
"1278";"USKI";1;5;30;2020-07-15;"USKI_1";11
"1279";"VALODOR";1;5;10;2020-07-15;"VALODOR_1";11
"1280";"ACCOR";1;6;30;2020-07-15;"ACCOR_1";11
"1281";"ACCROC";1;6;20;2020-07-15;"ACCROC_1";11
"1282";"ACIENDA";1;5;10;2020-07-15;"ACIENDA_1";11
"1283";"ADHOC";1;6;10;2020-07-15;"ADHOC_1";11
"1284";"ALTRIA";1;6;10;2020-07-15;"ALTRIA_1";11
"1285";"ANDALOU";1;6;10;2020-07-15;"ANDALOU_1";11
"1286";"AUTAN";1;5;10;2020-07-15;"AUTAN_1";11
"1287";"AZIMUT";1;6;0;2020-07-15;"AZIMUT_1";11
"1288";"BOLOGNA";1;6;30;2020-07-15;"BOLOGNA_1";11
"1289";"CCB_INGENIO";1;6;30;2020-07-15;"CCB_INGENIO_1";11
"1290";"CEZANNE";1;5;40;2020-07-15;"CEZANNE_1";11
"1291";"COURTOT";1;5;70;2020-07-15;"COURTOT_1";11
"1292";"EUREKA";1;6;30;2020-07-15;"EUREKA_1";11
"1293";"EXOTIC";1;6;20;2020-07-15;"EXOTIC_1";11
"1294";"GALOPAIN";1;6;20;2020-07-15;"GALOPAIN_1";11
"1295";"GARCIA";1;6;20;2020-07-15;"GARCIA_1";11
"1296";"JAGUAR";1;6;10;2020-07-15;"JAGUAR_1";11
"1297";"MIROIR";1;6;20;2020-07-15;"MIROIR_1";11
"1298";"ARTDECO";1;6;10;2020-07-15;"ARTDECO_1";11
"1299";"PR22R58";1;6;20;2020-07-15;"PR22R58_1";11
"1300";"PRIMO";1;6;30;2020-07-15;"PRIMO_1";11
"1301";"QUALITY";1;6;60;2020-07-15;"QUALITY_1";11
"1302";"RIMBAUD";1;6;10;2020-07-15;"RIMBAUD_1";11
"1303";"ROYSSAC";1;5;10;2020-07-15;"ROYSSAC_1";11
"1304";"SIRTAKI";1;5;20;2020-07-15;"SIRTAKI_1";11
"1305";"SOBBEL";1;6;0;2020-07-15;"SOBBEL_1";11
"1306";"SOLEDAD";1;6;30;2020-07-15;"SOLEDAD_1";11
"1307";"SOLLARIO";1;5;20;2020-07-15;"SOLLARIO_1";11
"1308";"BOKARO";1;6;20;2020-07-15;"BOKARO_1";11
"1309";"ESPERIA";1;6;60;2020-07-15;"ESPERIA_1";11
"1310";"BASMATI";1;4;0;2020-07-15;"BASMATI_1";11
"1311";"NOGAL";1;6;40;2020-07-15;"NOGAL_1";11
"1312";"RECITAL";1;6;10;2020-07-15;"RECITAL_1";11
"1313";"FADELA";1;6;70;2020-07-15;"FADELA_1";11
"1314";"ICARDA_1";1;6;70;2020-07-15;"ICARDA_1_1";11
"1315";"ICARDA_2";1;6;30;2020-07-15;"ICARDA_2_1";11
"1316";"ICARDA_3";1;6;20;2020-07-15;"ICARDA_3_1";11
"1317";"ICARDA_4";1;6;20;2020-07-15;"ICARDA_4_1";11
"1318";"ICARDA_5";1;6;50;2020-07-15;"ICARDA_5_1";11
"1319";"ICARDA_6";1;6;50;2020-07-15;"ICARDA_6_1";11
"1320";"AVENUE";1;6;10;2020-07-15;"AVENUE_1";11
"1321";"APACHE";1;1;40;2020-07-17;"APACHE_1";13
"1322";"ALTIGO";1;1;20;2020-07-17;"ALTIGO_1";13
"1323";"BERMUDE";1;1;30;2020-07-17;"BERMUDE_1";13
"1324";"PREMIO";1;1;20;2020-07-17;"PREMIO_1";13
"1325";"EINSTEIN";1;2;10;2020-07-17;"EINSTEIN_1";13
"1326";"CENTENAIRE";1;1;10;2020-07-17;"CENTENAIRE_1";13
"1327";"KWS_PODIUM";1;2;10;2020-07-17;"KWS_PODIUM_1";13
"1328";"AMBITION";1;1;20;2020-07-17;"AMBITION_1";13
"1329";"CORVUS";1;1;10;2020-07-17;"CORVUS_1";13
"1330";"HEREWARD";1;1;10;2020-07-17;"HEREWARD_1";13
"1331";"LEAR";1;1;10;2020-07-17;"LEAR_1";13
"1332";"OAKLEY";1;1;10;2020-07-17;"OAKLEY_1";13
"1333";"ALCHEMY";1;1;0;2020-07-17;"ALCHEMY_1";13
"1334";"AMUNDSEN";1;1;0;2020-07-17;"AMUNDSEN_1";13
"1335";"CLAIRE";1;1;10;2020-07-17;"CLAIRE_1";13
"1336";"ESKET";1;1;10;2020-07-17;"ESKET_1";13
"1337";"GALVANO";1;2;10;2020-07-17;"GALVANO_1";13
"1338";"GARANTUS";1;1;20;2020-07-17;"GARANTUS_1";13
"1339";"HAUSSMANN";1;1;20;2020-07-17;"HAUSSMANN_1";13
"1340";"ISTABRAQ";1;1;0;2020-07-17;"ISTABRAQ_1";13
"1341";"JB_DIEGO";1;1;30;2020-07-17;"JB_DIEGO_1";13
"1342";"LIMES";1;1;30;2020-07-17;"LIMES_1";13
"1343";"MANAGER";1;1;20;2020-07-17;"MANAGER_1";13
"1344";"OXEBO";1;1;20;2020-07-17;"OXEBO_1";13
"1345";"PAJERO";1;2;30;2020-07-17;"PAJERO_1";13
"1346";"SY_TOLBIAC";1;2;20;2020-07-17;"SY_TOLBIAC_1";13
"1347";"PIERROT";1;1;20;2020-07-17;"PIERROT_1";13
"1348";"PR22R20";1;1;20;2020-07-17;"PR22R20_1";13
"1349";"RAZZANO";1;1;10;2020-07-17;"RAZZANO_1";13
"1350";"ROBIGUS";1;1;10;2020-07-17;"ROBIGUS_1";13
"1351";"ROSARIO";1;1;20;2020-07-17;"ROSARIO_1";13
"1352";"SAMURAI";1;1;20;2020-07-17;"SAMURAI_1";13
"1353";"FAIRPLAY";1;1;10;2020-07-17;"FAIRPLAY_1";13
"1354";"SELEKT";1;1;10;2020-07-17;"SELEKT_1";13
"1355";"SEYRAC";1;1;20;2020-07-17;"SEYRAC_1";13
"1356";"SOPHYTRA";1;1;20;2020-07-17;"SOPHYTRA_1";13
"1357";"TIMING";1;1;20;2020-07-17;"TIMING_1";13
"1358";"VISCOUNT";1;1;0;2020-07-17;"VISCOUNT_1";13
"1359";"WARRIOR";1;1;20;2020-07-17;"WARRIOR_1";13
"1360";"XI19";1;1;10;2020-07-17;"XI19_1";13
"1361";"ALCAZAR";1;2;20;2020-07-17;"ALCAZAR_1";13
"1362";"ANTONIUS";1;2;50;2020-07-17;"ANTONIUS_1";13
"1363";"RONSARD";1;3;20;2020-07-17;"RONSARD_1";13
"1364";"EPHOROS";1;1;30;2020-07-17;"EPHOROS_1";13
"1365";"EXPERT";1;2;20;2020-07-17;"EXPERT_1";13
"1366";"FLAUBERT";1;2;20;2020-07-17;"FLAUBERT_1";13
"1367";"GALLANT";1;3;30;2020-07-17;"GALLANT_1";13
"1368";"GLADIATOR";1;2;10;2020-07-17;"GLADIATOR_1";13
"1369";"GLASGOW";1;2;0;2020-07-17;"GLASGOW_1";13
"1370";"IRIDIUM";1;3;20;2020-07-17;"IRIDIUM_1";13
"1371";"KALAHARI";1;2;10;2020-07-17;"KALAHARI_1";13
"1372";"KALYSTAR";1;2;30;2020-07-17;"KALYSTAR_1";13
"1373";"KOMETUS";1;1;20;2020-07-17;"KOMETUS_1";13
"1374";"KORELI";1;2;20;2020-07-17;"KORELI_1";13
"1375";"MARKSMAN";1;2;20;2020-07-17;"MARKSMAN_1";13
"1376";"PARADOR";1;1;10;2020-07-17;"PARADOR_1";13
"1377";"PEPIDOR";1;2;40;2020-07-17;"PEPIDOR_1";13
"1378";"PERFECTOR";1;2;20;2020-07-17;"PERFECTOR_1";13
"1379";"PIRENEO";1;2;70;2020-07-17;"PIRENEO_1";13
"1380";"BERGAMO";1;2;20;2020-07-17;"BERGAMO_1";13
"1381";"RACINE";1;1;20;2020-07-17;"RACINE_1";13
"1382";"SANKARA";1;3;0;2020-07-17;"SANKARA_1";13
"1383";"SCOR";1;2;20;2020-07-17;"SCOR_1";13
"1384";"SOGOOD";1;2;10;2020-07-17;"SOGOOD_1";13
"1385";"SPONSOR";1;2;20;2020-07-17;"SPONSOR_1";13
"1386";"SY_EPSON";1;1;20;2020-07-17;"SY_EPSON_1";13
"1387";"TRAPEZ";1;2;30;2020-07-17;"TRAPEZ_1";13
"1388";"ALIZEO";1;2;10;2020-07-17;"ALIZEO_1";13
"1389";"ALLEZ_Y";1;3;30;2020-07-17;"ALLEZ_Y_1";13
"1390";"ARISTOTE";1;3;30;2020-07-17;"ARISTOTE_1";13
"1391";"ATTITUDE";1;2;40;2020-07-17;"ATTITUDE_1";13
"1392";"ATTLASS";1;3;20;2020-07-17;"ATTLASS_1";13
"1393";"AZZERTI";1;2;40;2020-07-17;"AZZERTI_1";13
"1394";"BAROK";1;4;20;2020-07-17;"BAROK_1";13
